Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2004,Both Sexes,All Ages,All Races-All Origins,Texas,"1,813",South,"2,23,94,023",8.1,0.2,7.7,8.5,8.2,0.2,7.8,8.5,7–9.8,9.4,9.4
2012,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,134",West,"65,53,255",17.3,0.5,16.3,18.3,17.7,0.5,16.6,18.7,15.2–41.5,13.2,13.1
2008,Male,All Ages,Hispanic,United States,"1,875",,"2,43,22,906",7.7,0.2,7.4,8.1,8.4,0.2,8,8.8,8.3–8.4,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Washington,987,West,"66,67,426",14.8,0.5,13.9,15.7,14.3,0.5,13.4,15.2,12.3–15.2,12.1,11.9
2015,Female,All Ages,All Races-All Origins,United States,"19,447",,"16,31,89,523",11.9,0.1,11.7,12.1,11.8,0.1,11.7,12,10.6–11.8,16.3,16.3
2008,Both Sexes,All Ages,All Races-All Origins,Utah,468,West,"26,63,029",17.6,0.8,16,19.2,19,0.9,17.2,20.7,15.2–41.5,12,11.9
2012,Both Sexes,All Ages,Non-Hispanic White,United States,"33,823",,"20,06,98,847",16.9,0.1,16.7,17,16.8,0.1,16.6,17,15–16.9,13.2,13.1
2004,Both Sexes,All Ages,Hispanic,United States,"1,912",,"4,15,01,375",4.6,0.1,4.4,4.8,5.2,0.1,5,5.5,4.5–5.2,9.4,9.4
1999,Both Sexes,All Ages,All Races-All Origins,Louisiana,188,South,"44,60,814",4.2,0.3,3.6,4.8,4.3,0.3,3.7,4.9,1.8–7,6,6.1
2011,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,071",West,"64,82,505",16.5,0.5,15.5,17.5,16.9,0.5,15.8,17.9,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,California,"4,040",West,"3,80,41,430",10.6,0.2,10.3,10.9,10.3,0.2,10,10.6,9.9–12.3,13.2,13.1
2010,Both Sexes,All Ages,All Races-All Origins,Mississippi,334,South,"29,67,297",11.3,0.6,10,12.5,11.4,0.6,10.1,12.6,9.9–12.3,12.4,12.3
2002,Both Sexes,All Ages,All Races-All Origins,Oklahoma,240,South,"34,89,080",6.9,0.4,6,7.7,7.1,0.5,6.2,8,7–9.8,8.2,8.2
2009,Both Sexes,All Ages,All Races-All Origins,New York,"1,592",Northeast,"1,93,07,066",8.2,0.2,7.8,8.7,8,0.2,7.6,8.4,7–9.8,12.1,11.9
2014,Both Sexes,All Ages,All Races-All Origins,Alaska,124,West,"7,36,732",16.8,1.5,13.9,19.8,16.8,1.5,13.7,19.8,15.2–41.5,14.8,14.7
2001,Both Sexes,All Ages,Hispanic,United States,"1,483",,"3,71,44,096",4,0.1,3.8,4.2,4.5,0.1,4.2,4.7,4.5–5.2,6.8,6.8
2007,Male,All Ages,Hispanic,United States,"1,866",,"2,35,44,040",7.9,0.2,7.6,8.3,8.7,0.2,8.3,9.2,8.5–9.1,12,11.9
2001,Both Sexes,All Ages,All Races-All Origins,Texas,"1,374",South,"2,13,19,622",6.4,0.2,6.1,6.8,6.6,0.2,6.2,6.9,1.8–7,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Kansas,138,Midwest,"27,02,162",5.1,0.4,4.3,6,5.3,0.4,4.4,6.1,1.8–7,6.8,6.8
2009,Both Sexes,All Ages,All Races-All Origins,Virginia,685,South,"79,25,937",8.6,0.3,8,9.3,8.5,0.3,7.9,9.2,7–9.8,12.1,11.9
2003,Both Sexes,All Ages,All Races-All Origins,Delaware,77,South,"8,18,003",9.4,1.1,7.4,11.8,9.4,1.1,7.4,11.8,7–9.8,8.9,8.9
2002,Both Sexes,All Ages,All Races-All Origins,Alabama,211,South,"44,80,089",4.7,0.3,4.1,5.3,4.8,0.3,4.1,5.4,1.8–7,8.2,8.2
2012,Both Sexes,All Ages,All Races-All Origins,Idaho,181,West,"15,95,728",11.3,0.8,9.7,13,11.9,0.9,10.1,13.7,9.9–12.3,13.2,13.1
2003,Both Sexes,All Ages,All Races-All Origins,South Carolina,287,South,"41,50,297",6.9,0.4,6.1,7.7,7,0.4,6.2,7.8,1.8–7,8.9,8.9
2011,Both Sexes,All Ages,All Races-All Origins,Delaware,160,South,"9,07,135",17.6,1.4,14.9,20.4,17.6,1.4,14.9,20.4,15.2–41.5,13.3,13.2
2013,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,222",West,"66,26,624",18.4,0.5,17.4,19.5,18.7,0.5,17.7,19.8,15.2–41.5,13.9,13.8
1999,Both Sexes,All Ages,All Races-All Origins,Connecticut,310,Northeast,"33,86,401",9.2,0.5,8.1,10.2,9,0.5,8,10,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,West Virginia,113,South,"18,08,344",6.2,0.6,5.1,7.4,6.2,0.6,5.1,7.4,1.8–7,6.2,6.2
2007,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,192",Midwest,"1,26,95,866",9.4,0.3,8.9,9.9,9.4,0.3,8.8,9.9,7–9.8,12,11.9
2005,Both Sexes,All Ages,All Races-All Origins,Tennessee,872,South,"59,91,057",14.6,0.5,13.6,15.5,14.5,0.5,13.6,15.5,12.3–15.2,10.1,10.1
2013,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,294",Northeast,"88,99,339",14.5,0.4,13.7,15.3,14.5,0.4,13.7,15.3,12.3–15.2,13.9,13.8
2003,Both Sexes,All Ages,All Races-All Origins,Colorado,502,West,"45,28,732",11.1,0.5,10.1,12.1,10.7,0.5,9.8,11.7,9.9–12.3,8.9,8.9
2006,Both Sexes,All Ages,All Races-All Origins,Tennessee,975,South,"60,88,766",16,0.5,15,17,16,0.5,15,17,15.2–41.5,11.5,11.5
1999,Both Sexes,All Ages,All Races-All Origins,Minnesota,136,Midwest,"48,73,481",2.8,0.2,2.3,3.3,2.8,0.2,2.3,3.3,1.8–7,6,6.1
2013,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,347",Midwest,"1,15,70,808",20.3,0.4,19.5,21.1,20.8,0.4,19.9,21.7,15.2–41.5,13.9,13.8
2015,Female,All Ages,Hispanic,United States,"1,144",,"2,79,89,392",4.1,0.1,3.9,4.3,4.4,0.1,4.1,4.7,4.1–4.4,16.3,16.3
2001,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,Midwest,"6,39,062",2.2,0.6,1.2,3.7,2.3,0.6,1.3,3.9,1.8–7,6.8,6.8
2014,Both Sexes,All Ages,All Races-All Origins,Connecticut,623,Northeast,"35,96,677",17.3,0.7,16,18.7,17.6,0.7,16.2,19.1,15.2–41.5,14.8,14.7
2001,Both Sexes,All Ages,All Races-All Origins,District of Columbia,93,South,"5,74,504",16.2,1.7,13.1,19.8,16.2,1.7,13.1,19.9,15.2–41.5,6.8,6.8
2011,Both Sexes,All Ages,Non-Hispanic White,United States,"33,961",,"20,04,23,243",16.9,0.1,16.8,17.1,16.9,0.1,16.7,17.1,15–16.9,13.3,13.2
1999,Both Sexes,All Ages,All Races-All Origins,West Virginia,75,South,"18,11,801",4.1,0.5,3.3,5.2,4.1,0.5,3.3,5.2,1.8–7,6,6.1
2012,Female,All Ages,Non-Hispanic White,United States,"13,688",,"10,19,25,742",13.4,0.1,13.2,13.7,13.2,0.1,13,13.4,11.6–13.3,13.2,13.1
2003,Male,All Ages,Non-Hispanic White,United States,"12,684",,"9,71,59,794",13.1,0.1,12.8,13.3,12.9,0.1,12.7,13.1,11.6–14.7,8.9,8.9
2011,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,058",South,"43,69,356",24.2,0.7,22.8,25.7,25,0.8,23.5,26.5,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,South Carolina,587,South,"47,23,723",12.4,0.5,11.4,13.4,12.5,0.5,11.4,13.5,12.3–15.2,13.2,13.1
2006,Both Sexes,All Ages,All Races-All Origins,United States,"34,425",,"29,83,79,912",11.5,0.1,11.4,11.7,11.5,0.1,11.4,11.6,9.9–12.3,11.5,11.5
2002,Female,All Ages,All Races-All Origins,United States,"8,490",,"14,63,94,634",5.8,0.1,5.7,5.9,5.8,0.1,5.7,5.9,5.8–7.3,8.2,8.2
2010,Both Sexes,All Ages,Hispanic,United States,"2,583",,"5,04,77,594",5.1,0.1,4.9,5.3,5.6,0.1,5.4,5.9,5.4–5.6,12.4,12.3
2004,Both Sexes,All Ages,All Races-All Origins,Kentucky,526,South,"41,46,101",12.7,0.6,11.6,13.8,12.8,0.6,11.7,13.9,12.3–15.2,9.4,9.4
